_id,hospital_name,text,positive
65e92379ddefe506a93f7a1b,참튼튼병원 구로점 본관,"정형외과 과잉진료 심해요 호구잡히고 싶으면 가세요\n솔직히 직원분들은 친절하신데 과잉진료땜에 절대로 다시는 가고 싶지도 않고 주변사람들에게 추천하고 싶지도 않은 곳!\n발목 인대 다쳤고 2주 조금 안되게 병원 다니면서 90만원 넘게 썼어요. 입원, mri는 거절했는데 아마 하라는거 다 했으면 얼마나 나왔을지..^^ 암튼 교통비가 더 나오더라도 멀지만 괜찮은 병원 찾아 가는걸 추천합니다\n저는 다른 병원으로 갈아탔구요 더 빨리 갈아탈걸, 오기 전에 후기 좀 찾아볼걸 하는 후회만 남았습니다\n(사진은 인대강화주사 맞기를 기다리면서 벽에 붙은 포스터 찍은거예요 병원 갔다는 인증사진...? ㅎㅎ)",0
65e92379ddefe506a93f7a1c,참튼튼병원 구로점 본관,생각 할수록 말이 안 되는디.. 살짝 삐끗해서 갔는데 별다른 안내도 없이 잠깐만에 몇십만원 나왔네요. 그러고 진단결과라고 들은건 부었다는게 전부였습니다. 부은건 제가 눈으로 봐도 알아요,0
65e92379ddefe506a93f7a1d,참튼튼병원 구로점 본관,"여러분들에게 간절히 알리고 싶어 리뷰 남깁니다. 절대 이 병원 가지 마십시오. 약 일주일 전에 무릎연골주사+신경주사 맞고 다음날 무릎이 붓고 열+오한이 나서 코로나 선별 진료 병원 응급실 치료를 받았습니다. (애초에 열나면 선별 진료 병원 가야해서 해당 병원 진료를 볼 수가 없습니다.) 해당 문제로 병원 원장과 원무과 사람과 상담을 했고 (우선 대화 내내 사과 한마디도 없었구요.) 진단서랑 혈액검사지 등 요구하는 문서 사비 들여가며 모두 가져다주었습니다. 돌아온 말은 자기네들이 검토해보니 자기네 치료로 발생한 증상이 아니라며 보상이 불가하다고 합니다. 일개 개인이 작용 기전을 일일히 따지고 병원 상대로 싸우는 건 매우 힘든일이겠지요. 이런 시술 받고 부작용으로 열나면 요즘은 선별 진료 병원 가야해서 돈 수십만원 깨집니다. 사과 한마디 없으며 오로지 자기네들 잘못이 아니라고만 얘기하는 이 허접한 병원 절대 추천하지 않으며, 억울하고 분한 마음에 이렇게 리뷰라도 남겨봅니다.",0
65e92379ddefe506a93f7a1e,참튼튼병원 구로점 본관,정형외과 과잉진료 어마어마 합니다\n엑스레이 - 엠알아이 - 수술테크트리 밟으십니다,0
65e92379ddefe506a93f7a1f,참튼튼병원 구로점 본관,정형외과 과잉진료 쩔어요..,0
65e92379ddefe506a93f7a20,참튼튼병원 구로점 본관,"불필요한 검사로 돈뜯어내기 바쁘고\n지식없는 수술권유, 진단도 정확히 못하는 돌팔이\n정형외과.",0
65e92379ddefe506a93f7a21,참튼튼병원 구로점 본관,정형외과 별루...,0
65e92379ddefe506a93f7a23,참튼튼병원 구로점 본관,허리가 아파서 진료를 받았는데 직원들이 친절하게 응대해 주어서 좋았어요.,2
65e92379ddefe506a93f7a24,참튼튼병원 구로점 본관,어머니 모시고 신경외과 허리진료 보고왔어요. \n환자가 쉽게이해할수있게 설명도 잘해주시고 시술받고 당일부터 통증완화  되셨어요^^,2
65e92379ddefe506a93f7a26,참튼튼병원 구로점 본관,"남편이 두통이 심했는데, 아는분 소개로 방문해서 진료받았어요. 척추 관절 전문이라 긴가민가했었는데 신경과가 따로있고 원장님 설명도 잘 해주시고 처방받은 약 먹고 좋아져서 주변에 소개하고 싶네요.",2
65e92379ddefe506a93f7a27,참튼튼병원 구로점 본관,요즘 관절이 안좋아서 자주가서 치료받는데  다들 친절하시고 꼼꼼하게  봐주시네요.,2
65e92379ddefe506a93f7a28,참튼튼병원 구로점 본관,평소 두통이 좀 있긴했는데 방치하다가 혹시 큰병을 키울까 걱정되어서 방문했어요  관절? 병원인거같아 두통진료는 괜찮을까? 했는데 신경과 여의사분이 진료도 친절하게 봐주시고 엠알결과설명도 잘해주셨어요 다행히  이상있는건 없다 나와서 안심했습니다. 회사근처 신경과 진료볼수 있는곳이 있어 좋았어요,2
65e92379ddefe506a93f7a29,참튼튼병원 구로점 본관,악플아니면 매우좋다 극단적이네;;;;살짝 삔정도나 마니아프지않으면 작은의원을가도될텐데 큰병원가서 검사하면 돈마니나온다고 난리;;;정확한 진단을받는게 중요한거아닌가?본인들이 다 의사네 병원왜감?ㅋㅋ전 살짝삔정도가아니라 발목이 부러졌다확신하고 갔는데 검사해보니 다행히 부러지진않았다고해서 치료받고 많이 좋아졌습니다.평점이 너무 들쭉날쭉해서 왜 그런가봤더니 죄다 별것도아닌데 검사마니하고 돈마니나왔다고 그러네요.아프면 맞는 검사를해야하고 진단을 내린담에 치료해야합니다.그냥 증상만가지고 진단못내려요 이사람들아!그냥 약처방받고 물리치료받고싶음 동네의원가세요.,1
65e92379ddefe506a93f7a2a,참튼튼병원 구로점 본관,내시경 진료 볼때 의사선생님 이랑 간호사분들이 친절하게 해주셔서 내시경 덕분에 잘받고갑니다,2
65e92379ddefe506a93f7a2b,참튼튼병원 구로점 본관,응 리뷰조작 10월 11월 같은 날짜에 평점5점 리뷰가 우수수 올라왔죠?\n믿고거른다,0
65e92379ddefe506a93f7a2c,참튼튼병원 구로점 본관,최악입니다,0
65e92379ddefe506a93f7a2d,참튼튼병원 구로점 본관,우선 입구에서 열 체크하고 기록지 같은거 작성하는거 좋았어요 코로나 때문에 병원가는게 좀 꺼려지는데 철저하게 관리되고 있는거 같아서 믿음이 갔어요 그리고 하나같이 직원분들 너무 친절해요 다음 순서가 신관으로 가는거 였는데 어디로 어떻게 가라고 자세하게 설명해주셨어요 의사선생님도 설명 자세하게 잘 해주고 좋았습니다.,2
65e92379ddefe506a93f7a2e,참튼튼병원 구로점 본관,허리 통증과 엉치통증으로 주사치료 받았는데  통증없어졌어요~~원장님 설명도 잘해주시고 물리 치료사 선생님도 치료잘해주셔서 감사합니다,2
65e92379ddefe506a93f7a2f,참튼튼병원 구로점 본관,직원들 친절교육이 참 잘될것같아요 . 치료받으러 올때마다 몸은아프지만 기분좋게 갑니다 .\n건강검진도 부모님 해드렸는데 자세한 설명도 정말 좋았습니다 .,2
65e9237addefe506a93f7a30,참튼튼병원 구로점 본관,병원이 코로나검사가 철저해서 맘에들었어요.  별점이 극과극이라 걱정햇는데 다들 친절하셔서 저는 좋았습니다,2
65e9237addefe506a93f7a31,참튼튼병원 구로점 본관,입구부터 철저한 관리가 되서 무한한 신뢰가 되내요\n원장님이하 직원모두 친절하셔서  편안하게\n진료받고 갑니다,2
65e9237addefe506a93f7a32,참튼튼병원 구로점 본관,"구로튼튼병원에서 팔 수술 하고 2년이  넘었어요~\n수술하고 입원 했을때 간호사선생님 의사선생님 물리치료사 선생님 모두 성심성의껏 돌봐주시고 치료해주셔서 회복도 빠르게 했고,  지금은 내가 팔을 수술 했던적이 있었나 싶을 정도로 일상 생활 잘하고 있어요 ^^ 너무 만족스러워서 멀리 이사했는데도 아프면 무조건 구로 튼튼병원으로 갑니당~",2
65e9237addefe506a93f7a33,참튼튼병원 구로점 본관,진료하시는 원장님이 친절하시고 자세하게 설명해주셔서 좋았어요,2
65e9237addefe506a93f7a34,참튼튼병원 구로점 본관,병원입구부터 코로나 관련한 검사가 철저하네요~ 조금 심하다 싶을정도라서;;; 그래도 안심은 되네요,2
65e9237addefe506a93f7a35,참튼튼병원 구로점 본관,"어깨, 팔꿈치 아파서 주사치료 했는데 효과 좋았습니다.  선생님도 친절하시고 설명도 잘해주셔서 좋았어요.",2
65e9237addefe506a93f7a36,참튼튼병원 구로점 본관,환자들을 봉으로 하는 병원 어떻게든 과잉치료해서 돈 받을려고 하는 병원 절대 가지 다시기 바람 바가지중에 바가지,0
65e9237addefe506a93f7a37,참튼튼병원 구로점 본관,"긴글요약: 과잉진료 심함 / 육체노동 심함 / 진단서 며칠 뒤 재방문해야 줌\n\n회사 근처 정형외과가 여기뿐이라 평점 낮은거 알고도 방문했습니다. 다리 골절로 찾은건데 신관 본관 드나들며 진료받게 하시더라구요? 셔틀 봉고차가 있긴하지만 본관 밖, 신관 지하주차장에 세우기 때문에 계단 혹은 엘리베이터를 이용해야하는데 엘리베이터도 구식이라 잘 안옵니다. 다리아파 왔는데 계속 이동하라하니 화가 나더군요. 3시간동안 검사받았습니다. 검사 다받고 의사쌤께 돌아가니 추가 mri, 골다공증(이건 대체 왜받으라 하시는건지?) 받으러 다시 신관으로 이동하라 하더라구요? 게다가 입원 수술까지 권하셨는데 다른 병원가니 깁스만 한달하면 알아서 낫는답니다; 여기 말만 믿고 다리 개봉할 뻔 했네요\n+ 앗 보험제출용 진단서도 바로 안주고 며칠뒤에 다시 가서 받아야합니다^^ 아픈다리 이끌고 또 오게 하더군요~ 참고하세요",0
65e9237addefe506a93f7a38,참튼튼병원 구로점 본관,최악의 병원\n초진에 촉진도 없이 무조건 엑스레이 / 초음파 하자고함\n나가니 초음파는 비보험이라고함 \n초음파 못하겟다 하니 알겟다고 하고\n\n엑스레이도 안아픈 부위도 막 찍음 (별 이야기도 없엇음)\n엑스레이 판독도 아픈 부위부터 보고 이야기를 햇음 모르겟는데\n다짜고짜 생긴게 이상하다고함\n\n초음파 왜 안찍엇냐 해서 비보험은 싫다 하고 하니\n그럼 내가 진단을 못하는데? 식으로 나옴..\n\n개짜증\n\n엑스레이 판독도 못하는 의사 간만에 봄,0
65e9237addefe506a93f7a39,참튼튼병원 구로점 본관,상처 흉질까봐 드레싱 받으러 왔는데 엑스레이 찍자고 해요.\n심지어 다른 병원에서 며칠 치료 받은 상태고 거리상 참튼튼 병원에 오게되었는데 이곳만 엑스레이 찍자고 했습니다 참고하세요~ 엑스레이 안찍으면 드레싱 안해준대요~,0
65e9237addefe506a93f7a3a,참튼튼병원 구로점 본관,최악중에최악중에최악 진심 무슨 이게 정형외과 전문인지 x-ray 찍으러 가는 지하 1층은 계단이에요^^ 정형외관데 그리고 무슨 엑스레이를 찍는데 무슨 ^^ 와 아니 아파서 찍는데 자세를 ㅋㅋㅋㅋ ㅋ어이가 없어서 말도 안나오네 병원은 청소를 안하는지 거미줄 가득에 진료도 대충 ㅋㅋㅋㅋㅋ 절대 비충에요 진짜 ㅎ와,0
65e9237addefe506a93f7a3b,참튼튼병원 구로점 본관,"어깨가 아파서 갔는데, 갑자기 MRI찍자고 해서 찍고, 수술을 하자고 하더니 엄청 정신 없게 입원까지 하게 되었다. 나도 몸이 걱정되어 하자는데로 했는데 아무리 생각해도 이상하고 지인도 너무 급하다하여 카카오 리뷰 봤더니 헐 ㄷㄷ.. 바로 수술 연기하고 대학병원 예약하고 갔더니 대학병원교수님 첫마디가 앞에 병원 이야기는 모두 잊어주시고, 이두박건염 초기이고, 살짝 염증만있다고, 절대 수술필요 없다.라고 하셨다. 현재 아주 잘지내고 있다. 진짜 모르고 수술을 권하셨나 묻고 싶다. 절대 추천안함",0
65e9237addefe506a93f7a3c,참튼튼병원 구로점 본관,과잉진료로 돈버는 곳이에여 가지않는게 좋습니다.\n단순 염증 주사 맞는 데도 20만원 돈 달라하는 곳이에요. 아무것도 몰랐으면 당할뻔함 ㅉㅉㅉ,0
65e9237addefe506a93f7a3d,참튼튼병원 구로점 본관,불친절 쩐다. 병고치러 갔다가 스트레스 받아서 화병 도질듯...\n구로에 괜찮은 병원 없냐?,0
65e9237addefe506a93f7a3e,참튼튼병원 구로점 본관,"진료실 들어갔는데 인사도 없고, 아무말도 없길래 잘못들어온줄 알았습니다. 노크를 안하고 들어가서 그런가 싶을정도로 무미건조하네요. 우측 능형근 부근이 담걸린것 처럼 아프다고 말씀드렸는데, X-ray랑 CT만 보시고선 목 디스크라고 하시며, 왼쪽보다 오른쪽이 아플꺼라고 이야기합니다. 전 왼쪽이 아프다고 한 적이 없고, 애초에 우측이 아프다고 했어요..나이대에 심한편이며 빠른 시일안에 MRI 찍자고 하십니다. 정밀한 진단을 위해 MRI를 찍을 수도 있다고는 생각했으나, 약 처방에서 뭔가 이상했습니다. 손발저림 약이 포함되어 있더라구요. 저는 손발저리다고 한 적도 없고, 저리지도 않은데..X-ray랑 CT 카피해서 다른 곳 갔는데, 10명 데려다 놓고 MRI 찍으면 3-4명은 디스크 소견 나온다고 합니다. 이리저리 만져보시고서는 약물 치료 필요 없고, 자세 교정에 좋은 운동 알려주시고 끝났습니다.",0
65e9237addefe506a93f7a3f,참튼튼병원 구로점 본관,"다들 같은 얘기하네ㅋㅋㅋㅋㅋ 생인손 치료 받으러 갔더니 손도 안만져보고 일단 검사하고 얘기하자며 MRI,X-lay,소변검사,피검사 까지 10만 5천원이라고 말을 한다. 무슨 말도 안되는 미친소린가 싶어 그냥 진료 본 것만 결제하고 나와서 다른 병원가니 항생제 먹으면서 경과 보면 될 거 같다며 진료비에 약값까지해서 만원도 안나옴. 나만 그랬나해서 후기 보러 왔더니 다들 똑같이 당하셨네요. 이런곳도 병원이라고 운영하나요. 여기 가면 과잉진료로 진료비 폭탄맞습니다~",0
65e9237addefe506a93f7a40,참튼튼병원 구로점 본관,"목, 허리가 좀 결려서 간건데 다짜고짜 mri 찍자함 50만원요구 ㅋㅋㅋ 건강한 20대 청년이 그저 결린다고 하니 mriㅋㅋㅋ\n실랑이끝에 엑스레이 찍고 진단받는데 아주 건성에 반말. 디스크가 있다고 신경주사에진료비 등등 해서 20~이상의 큰돈을 요구함\n우선 디스크일리가 없고 비용도 이상해서 인근에 다른 병원갔더니 디스크 아님. 근육통약 받고옴.",0
65e9237addefe506a93f7a41,참튼튼병원 구로점 본관,"믿고 거르세요. 무릎이 좀 뻐근해서 상담 좀 받을려고 갔는데 엑스레이, MRI 를 찍자고 하더군요. 황당해서, 이 무슨 경우가 다 있죠. 다짜고짜 MRI 부터 찍는게 순서에 맞는건가요? 돈독이 올랐나.",0
65e9237addefe506a93f7a42,참튼튼병원 구로점 본관,전화로 문의 하니 접수가 12시까지라고 해놓고 11:40분되니깐 사람이 많아서 진료 못하니깐 1:30분에 오라고.. 그럴꺼면 진료마감시간을 정하던가.. 접수만 하고 1:30분까지 기다리라는 건가? 직원들 너무 불친절하네요. 더운날씨 불쾌지수 높아지는데.. 참네..,0
65e9237addefe506a93f7a43,참튼튼병원 구로점 본관,1점도 아깝다.\n근육이 땡김이 좀 오래가서 갔더니 비급여 근육주사 10만원짜리에 초음파 검사까지 시키려하는거 그냥나옴\n도둑놈새끼들,0
65e9237addefe506a93f7a44,참튼튼병원 구로점 본관,내성발톱 심해서 갔는데 다음날 발톱 반쪽 제거하고 뿌리제거 하기로함 다음날 수술하기로했는데 온갖 검사를 다함..  이렇게 까지 해야되나 할정도였음...  결국 다른병원에서 발톱 반잘랐을때 보다 돈을 3배는 내고 왔음   문제는 몇년지났는데 지금 또 재발함 하,0
